;doi_o;abstract;title
11;10.1007/978-3-642-20677-1_13;Agile development has become increasingly common in the organizational software development environment. This paper examines whether function points would be compatible with story points on agile projects. Specifically, it addresses the question of whether function points are a relevant measure of velocity. Although any unit of measure can be used, this paper contrasts theoretical concepts about Story Points (SP) and function points (FP) as units for measuring size. It was also realized a statistical correlation between FP and SP using 2191 stories and 18 iterations in a Brazilian public agency. The conclusion drawn from this study was that function points, in that particular case, could be related with the initial value of the Story Points found after the planning poker. © 2011 Springer-Verlag Berlin Heidelberg.;Using Function Points in Agile Projects
12;10.1007/s001270050022;"Need for care was studied in a Dutch incidence cohort of patients with schizophrenic disorders 15 and 17 years from first onset of psychosis. Long-term course of the disorders varied from complete remission and full community participation to chronic psychosis and long-term hospital stay. Fifty patients were assessed twice with the Needs For Care Assessment Schedule (NFCAS); at the latter follow-up an assessment was also made using the Camberwell Assessment of Need. The NFCAS is an investigator- or professional-based instrument which provides an 'objective' assessment of needs. Need for care was recorded in 22 areas of clinical and social functioning. Comparison of the two assessments over a 2-year period demonstrated a high stability on the individual items (mean 88%, mostly concerning the absence of a problem twice), but did not show the expected stability of need status among this group of patients with chronic disorders. One in five patients (22%) had no needs at all on both occasions and 56% of the patients showed a change in needs. There was more negative than positive change: 28% suffered from new unmet needs at the 17-year follow-up, while only 12% had improved their status to no needs. About one-third (36%) had at least one unmet need, mostly regarding psychotic symptoms, dyskinesia or underactivity. The CAN provides a 'subjective' assessment of needs according to the view of patients themselves. The problems patients reported most commonly were in the areas of day-time activities, social relationships and information on their condition and treatment, for all which they asked for more help than they received. This patient-based instrument produces slightly higher numbers of problems and unmet needs, and a lower ratio between met and unmet needs. There is an overall percentage of 21% of disagreement between patient and investigator view regarding the unmet need status. Agreement between the two instruments on the nature of the problems with unmet needs was lacking altogether.";Stability and change in needs of patients with schizophrenic disorders: a 15- and 17-year follow-up from first onset of psychosis, and a comparison between `objective' and `subjective' assessments of needs for care
13;10.1007/s10649-007-9083-3;The study presented in this paper seeks to investigate the impact of authenticity on the students' disposition to make necessary real world considerations in their word problem solving. The aim is also to gather information about the extent to which different reasons for the students' behaviors are responsible for not providing solutions that are consistent with the 'real' situations described in the word problems. The study includes both written solutions to word problems and interview data from 161 5th graders. The results show an impact of authenticity on both the presence of 'real life' considerations in the solution process and on the proportion of written solutions that were really affected by these considerations. The students' frequent use of superficial solution strategies and their beliefs about mathematical word problem solving were found to be the main reasons for providing solutions that are inconsistent with the situations described in the word problems. © 2007 Springer Science+Business Media, Inc.;Impact of authenticity on sense making in word problem solving
14;10.1007/s11002-014-9295-0;© 2014, Springer Science+Business Media New York.This article explores the influence of seemingly incidental numbers on willingness to pay as a function of internal reference price strength. Four experiments suggest that anchoring effects occur only when consumers hold weak internal reference prices for the target product. For products with strong internal reference prices, anchoring occurs if the numerical value is part of the product identity and resembles a price.;Seemingly incidental anchoring: the effect of incidental environmental anchors on consumers’ willingness to pay
15;10.1007/s11199-007-9195-3;"We examined whether, due to men's desire to reject stereotypically feminine traits in themselves, a masculinity threat would elicit negative affect toward effeminate, but not masculine gay men. Fifty-three male undergraduates from the United States received bogus feedback that they had either a ""masculine"" or ""feminine"" personality before rating affect toward two ""types"" of gay men: effeminate and masculine. Results were consistent with the notion that defensive reactions target groups stereotyped as having the specific traits perceivers wish to deny in themselves: masculinity threat selectively increased negative affect toward effeminate, but not masculine, gay men. Thus, gay men who exhibit feminine traits may be at particular risk from men whose masculinity is threatened. © 2007 Springer Science+Business Media, LLC.";Defensive Reactions to Masculinity Threat: More Negative Affect Toward Effeminate (but not Masculine) Gay Men
16;10.1007/s12152-008-9015-7;In a series of recent papers, Walter Sinnott-Armstrong has used findings in social psychology to put pressure on the claim that our moral beliefs can be non-inferentially justified. More specifically, he has suggested that insofar as our moral intuitions are subject to what psychologists call framing effects, this poses a real problem for moral intuitionism. In this paper, we are going to try to add more fuel to the empirical fire that Sinnott-Armstrong has placed under the feet of the intuitionist. Along the way, we first provide an overview of what Sinnott-Armstrong calls the Master Argument against intuitionism. Then we examine some of the literature on framing effects—especially as it pertains to moral philosophy. Finally, we present the results of a new study which create yet another hurdle intuitionists must clear if they want to motivate their view. It appears that in addition to being influenced by framing effects, our moral intuitions are also influenced by an actor–observer bias as well—a bias whereby we hold other people to different moral standards than we would hold ourselves even if we were in the same situation. If we’re right, the burden is on the moral intuitionist to explain why we should have faith in our moral intuitions despite the gathering evidence concerning their seeming unreliability. And by our lights, this is something that simply cannot be done from the armchair.;The Actor–Observer Bias and Moral Intuitions: Adding Fuel to Sinnott-Armstrong’s Fire
17;10.1007/s13164-013-0162-3;"Robert Kraut has proposed an analogy between valuing a loved one as irreplaceable and the sort of ""rigid"" attachment that (according to Saul Kripke's account) occurs with the reference of proper names. We wanted to see if individuals with Kripkean intuitions were indeed more likely to value loved ones (and other persons and things) as irreplaceable. In this empirical study, 162 participants completed an online questionnaire asking them to consider how appropriate it would be to feel the same way about a perfect replica of a loved one, as well as other questions about replaceability. Participants who previously had endorsed Kripkean reference (n = 96) rated loved ones as less replaceable on two different measures than participants who had previously endorsed Descriptivist reference (n = 66, t(160) ≥ 2.27, p ≤ 0.02, η 2 ≥ 0.03). Additional results suggest that this difference extends to other targets as well and is at least partially dependent on sentimental attachment. © 2013 Springer Science+Business Media Dordrecht.";Attitudes Towards Reference and Replaceability
18;10.1007/s40732-014-0052-9;© 2014, Association of Behavior Analysis International.Delay and probability discounting occur when the subjective value of an outcome decreases because it is delayed or uncertain, respectively. Research using monetary outcomes has shown that both types of discounting are influenced by the magnitude of the outcome, but in the opposite direction. In Experiment 1, university participants completed a delay-discounting task involving hypothetical monetary ($100 or $100,000) or medical treatment (acne or brain cancer) outcomes. In Experiment 2, university participants completed a probability-discounting task involving those same outcomes. Results from Experiment 1 replicated previous research in that participants discounted the “smaller” outcomes ($100 & acne treatment) more than the “larger” ones ($100,000 & brain-cancer treatment). Results from Experiment 2 demonstrated that this magnitude effect reversed for probability discounting of the monetary outcomes, with $100,000 discounted more than $100. However, acne treatment was discounted more than brain-cancer treatment. This study represents the novel finding that the magnitude effect for medical outcomes may not reverse between delay and probability discounting as it does for monetary outcomes. The results suggest that delay and probability discounting are at least partially independent.;Magnitude Effects in Delay and Probability Discounting When Monetary and Medical Treatment Outcomes Are Discounted
19;10.1016/0010-0285(92)90008-p;This paper examines how and when children come to understand the way in which counting determines numerosity and learn the meanings of the number words. A 7-month longitudinal study of 2 and 3 year olds shows that, very early on, children already know that the counting words each refer to a distinct, unique numerosity, though they do not yet know to which numerosity each word refers. It is possible that children learn this in part from the syntax of the number words. Despite this early knowledge, however, it takes children a long time (on the order of a year) to learn how the counting system represents numerosity. This suggests that our initial concept of number is represented quite differently from the way the counting system represents number, making it a difficult task for children to map the one Onto the Other.;Children's acquisition of the number words and the counting system
20;10.1016/j.ajhg.2009.12.009;Recent advances in genome research have enabled the identification of new genomic variations that are associated with type 2 diabetes mellitus (T2DM). Via fine mapping of SNPs in a candidate region of chromosome 21q, the current study identifies potassium inwardly-rectifying channel, subfamily J, member 15 (KCNJ15) as a new T2DM susceptibility gene. KCNJ15 is expressed in the β cell of the pancreas, and a synonymous SNP, rs3746876, in exon 4 (C566T) of this gene, with T allele frequency among control subjects of 3.1%, showed a significant association with T2DM affecting lean individuals in three independent Japanese sample sets (p = 2.5 × 10-7, odds ratio [OR] = 2.54, 95% confidence interval [CI] = 1.76-3.67) and with unstratified T2DM (p = 6.7 × 10-6, OR = 1.76, 95% CI = 1.37-2.25). The diabetes risk allele frequency was, however, very low among Europeans in whom no association between this variant and T2DM could be shown. Functional analysis in human embryonic kidney 293 cells demonstrated that the risk allele of the synonymous SNP in exon 4 increased KCNJ15 expression via increased mRNA stability, which resulted in the higher expression of protein as compared to that of the nonrisk allele. We also showed that KCNJ15 is expressed in human pancreatic β cells. In conclusion, we demonstrated a significant association between a synonymous variant in KCNJ15 and T2DM in lean Japanese patients with T2DM, suggesting that KCNJ15 is a previously unreported susceptibility gene for T2DM among Asians. © 2010 The American Society of Human Genetics.;Identification of KCNJ15 as a Susceptibility Gene in Asian Patients with Type 2 Diabetes Mellitus
21;10.1016/j.aos.2016.02.003;© 2016 Elsevier Ltd.Business unit (BU) controllers play a fiduciary role to ensure the integrity of financial reporting. However, they often face social pressure from their BU managers to misreport. Drawing on the literature on the human mirror neuron system, this paper investigates whether controllers' ability to withstand such pressure has a neurobiological basis. We expect that mirror neuron system functionality determines controllers' inclination to succumb to social pressure exerted by self-interested managers to engage in misreporting. We measure mirror neuron system functionality using electroencephalographic (EEG) data from 29 professional controllers during an emotional expressions observation task. The controllers' inclination to misreport was measured using scenarios in which controllers were being pressed by their manager to misreport. We find a positive association between controllers' mirror neuron system functionality and their inclination to yield to managerial pressure. In line with our expectation, we find that this association existed specifically for scenarios in which managers pressed their controllers out of personal rather than organizational interests. We conclude that BU controllers' neurobiological characteristics are involved in financial misreporting behavior and discuss the implications for accounting research and practice.;Why controllers compromise on their fiduciary duties: EEG evidence on the role of the human mirror neuron system
22;10.1016/j.appet.2011.12.023;Based on evidence that the color red elicits avoidance motivation across contexts (Mehta & Zhu, 2009), two studies investigated the effect of the color red on snack food and soft drink consumption. In line with our hypothesis, participants drank less from a red labeled cup than from a blue labeled cup (Study 1), and ate less snack food from a red plate than from a blue or white plate (Study 2). The results suggest that red functions as a subtle stop signal that works outside of focused awareness and thereby reduces incidental food and drink intake. © 2012 Elsevier Ltd.;The color red reduces snack food and soft drink intake
23;10.1016/j.beproc.2008.04.003;Planning has long been considered a uniquely human capacity. Lately, however, it has been shown that apes and a corvid species act now to derive a material future benefit. Since primates are highly social animals and their sociality is considered a strong selective force that resulted in complex cognitive capacities, planning is also expected in social situations. Unfortunately, prompting from social partners cannot be excluded in a social setting. Therefore, we controlled for this factor by testing the capacity to plan in chimpanzees using an exchange paradigm, that involves both a material and a social component, and a tool-use paradigm, similar to the one used on two other ape species. All chimpanzees failed to plan in the exchange task, but three individuals showed planning behavior in the tool-use task. Our methods controlled for the fact that chimpanzees were not prompted by the visibility of the reward at the moment of planning and also could not repeat a previously acquired routine. The best interpretation for our results is that chimpanzees can plan. However, planning was limited to the situation where the action to attain the future benefit only depended on a chimpanzee's own behavior. © 2008 Elsevier B.V. All rights reserved.;Chimpanzees fail to plan in an exchange task but succeed in a tool-using procedure
24;10.1016/j.biopsych.2004.11.026;Background: Difficulties in defining and characterizing phenotypes has hindered progress in psychiatric genetics and clinical neuroscience. Decreased approach-related behavior and anhedonia (lack of responsiveness to pleasure) are considered cardinal features of depression, but few studies have used laboratory-based measures to objectively characterize these constructs. Methods: To assess hedonic capacity in relation to depressive, particularly anhedonic, symptoms, 62 participants completed a signal-detection task based on a differential reinforcement schedule. Anhedonia was operationalized as decreased reward responsiveness. Results: Unequal frequency of reward between two correct responses produced a response bias (i.e., a systematic preference to identify the stimulus paired with the more frequent reward). Subjects with elevated depressive symptoms (Beck Depression Inventory scores ≥ 16) failed to show a response bias. Impaired reward responsiveness predicted higher anhedonic symptoms 1 month later, after controlling for general negative affectivity. Conclusions: Impaired tendency to modulate behavior as a function of prior reinforcement might underline diminished hedonic capacity in depression. When applied to a clinical population, objective assessments of participants' propensity to modulate behavior as a function of reward might provide a powerful tool for improving the phenotypic definition of depression and thus offer a reliable behavioral screening approach for neuroscience studies of depression.;Toward an objective characterization of an anhedonic phenotype: A signal-detection approach
25;10.1016/j.biopsycho.2016.05.001;Extinction-resistant fear is considered to be a central feature of pathological anxiety. Here we sought to determine if individual differences in Intolerance of Uncertainty (IU), a potential risk factor for anxiety disorders, underlies compromised fear extinction. We tested this hypothesis by recording electrodermal activity in 38 healthy participants during fear acquisition and extinction. We assessed the temporality of fear extinction, by examining early and late extinction learning. During early extinction, low IU was associated with larger skin conductance responses to learned threat vs. safety cues, whereas high IU was associated with skin conductance responding to both threat and safety cues, but no cue discrimination. During late extinction, low IU showed no difference in skin conductance between learned threat and safety cues, whilst high IU predicted continued fear expression to learned threat, indexed by larger skin conductance to threat vs. safety cues. These findings suggest a critical role of uncertainty-based mechanisms in the maintenance of learned fear.;Nothing is safe: Intolerance of uncertainty is associated with compromised fear extinction learning
26;10.1016/j.brainres.2009.07.042;Prior research has indicated that readers and listeners can use information in the prior discourse to rapidly predict specific upcoming words, as the text is unfolding. Here we used event-related potentials to explore whether the ability to make rapid online predictions depends on a reader's working memory capacity (WMC). Readers with low WMC were hypothesized to differ from high WMC readers either in their overall capability to make predictions (because of their lack of cognitive resources). High and low WMC participants read highly constraining stories that supported the prediction of a specific noun, mixed with coherent but essentially unpredictive 'prime control' control stories that contained the same content words as the predictive stories. To test whether readers were anticipating upcoming words, critical nouns were preceded by a determiner whose gender agreed or disagreed with the gender of the expected noun. In predictive stories, both high and low WMC readers displayed an early negative deflection (300-600 ms) to unexpected determiners, which was not present in prime control stories. Only the low WMC participants displayed an additional later negativity (900-1500 ms) to unexpected determiners. This pattern of results suggests that WMC does not influence the ability to anticipate upcoming words per se, but does change the way in which readers deal with information that disconfirms the generated prediction. © 2009 Elsevier B.V. All rights reserved.;Does working memory capacity affect the ability to predict upcoming words in discourse?
27;10.1016/j.brs.2012.03.006;A role for the cerebellum in cognition is controversial, but it is a view that is becoming increasingly popular. The aim of the current study was to investigate this issue using transcranial Direct Current Stimulation (tDCS) during two cognitive tasks that require comparable motor skills, but different levels of working memory and attention. Three groups of twenty-two participants each performed the Paced Auditory Serial Addition Task (PASAT) and a novel variant of this task called the Paced Auditory Serial Subtraction Task (PASST), together with a verb generation task and its two controls, before and after the modulation of cortico-cerebellar connectivity using anodal or cathodal tDCS over the cerebellum. Participants' performance in the difficult PASST task significantly improved after cathodal stimulation compared to sham or anodal stimulation. Improvement in the easier PASAT was equal across all three stimulation conditions. Improvement in verbal response latencies were also greatest during the PASST task after cathodal stimulation, compared to sham and anodal stimulation, and became less variable. Results for the verb generation task complimented those for the PASST, such that the rate and consistency of participants' verbal responses were facilitated by cathodal stimulation, compared to sham and anodal stimulation. These findings suggest that DC stimulation over the right cerebellum affects working memory and attention differently depending on task difficulty. They support a role for the cerebellum in cognitive aspects of behaviour, whereby activity in the prefrontal cortex is likely dis-inhibited by cathodal tDCS stimulation over the right cerebellar cortex, which normally exerts an overall inhibitory tone on the cerebral cortex. We speculate that the cerebellum is capable of releasing cognitive resources by dis-inhibition of prefrontal regions of cerebral cortex, enhancing performance when tasks become demanding.;Task-specific facilitation of cognition by cathodal transcranial direct current stimulation of the cerebellum
28;10.1016/j.cell.2011.09.029;Here, we demonstrate that protein-coding RNA transcripts can crosstalk by competing for common microRNAs, with microRNA response elements as the foundation of this interaction. We have termed such RNA transcripts as competing endogenous RNAs (ceRNAs). We tested this hypothesis in the context of PTEN, a key tumor suppressor whose abundance determines critical outcomes in tumorigenesis. By a combined computational and experimental approach, we identified and validated endogenous protein-coding transcripts that regulate PTEN, antagonize PI3K/AKT signaling, and possess growth- and tumor-suppressive properties. Notably, we also show that these genes display concordant expression patterns with PTEN and copy number loss in cancers. Our study presents a road map for the prediction and validation of ceRNA activity and networks and thus imparts a trans-regulatory function to protein-coding mRNAs. © 2011 Elsevier Inc.;Coding-Independent Regulation of the Tumor Suppressor PTEN by Competing Endogenous mRNAs
29;10.1016/j.cell.2013.04.008;Replenishing insulin-producing pancreatic β cell mass will benefit both type I and type II diabetics. In adults, pancreatic β cells are generated primarily by self-duplication. We report on a mouse model of insulin resistance that induces dramatic pancreatic β cell proliferation and β cell mass expansion. Using this model, we identify a hormone, betatrophin, that is primarily expressed in liver and fat. Expression of betatrophin correlates with β cell proliferation in other mouse models of insulin resistance and during gestation. Transient expression of betatrophin in mouse liver significantly and specifically promotes pancreatic β cell proliferation, expands β cell mass, and improves glucose tolerance. Thus, betatrophin treatment could augment or replace insulin injections by increasing the number of endogenous insulin-producing cells in diabetics. PaperClip © 2013 Elsevier Inc.;RETRACTED: Betatrophin: A Hormone that Controls Pancreatic β Cell Proliferation
30;10.1016/j.chb.2015.04.024;© 2015 Elsevier Ltd.All rights reserved.The fast advancement of communications, mobile technologies, and the proliferation of smart devices has increased the importance of mobile banking services for banks, financial institutions, and users. In developing countries, especially in Africa, mobile banking can play a strong role, providing a way to overcome financial exclusion and physical distance by allowing local population to conduct financial transactions. Acceptance studies in this region are scarce, leaving us an almost unexplored area of research. We advance the body of knowledge on mobile banking acceptance by proposing an innovative and comprehensive theoretical model that combines the extended unified theory of acceptance and use of technology (UTAUT2) of Venkatesh, Thong, and Xu (2012), with cultural moderators from Hofstede, providing new insights into factors affecting the acceptation and how culture influences individual use behaviour. The model was tested using structural equation modelling (SEM), in a quantitative study conducted in an African country, reinforcing data and knowledge available from this important region. Performance expectancy, hedonic motivation, and habit were found to be the most significant antecedents of behaviour intention. To explain the mobile banking use behaviour the habit and culture moderator effects on behaviour intention over use behaviour were the most important drivers. Collectivism, uncertainty avoidance, short term and power distance were found to be the most significant cultural moderators.;Understanding mobile banking: The unified theory of acceptance and use of technology combined with cultural moderators
31;10.1016/j.cogbrainres.2005.02.020;Transcranial magnetic stimulation (TMS) and a behavioral paradigm were used to assess whether listening to action-related sentences modulates the activity of the motor system. By means of single-pulse TMS, either the hand or the foot/leg motor area in the left hemisphere was stimulated in distinct experimental sessions, while participants were listening to sentences expressing hand and foot actions. Listening to abstract content sentences served as a control. Motor evoked potentials (MEPs) were recorded from hand and foot muscles. Results showed that MEPs recorded from hand muscles were specifically modulated by listening to hand-action-related sentences, as were MEPs recorded from foot muscles by listening to foot-action-related sentences. This modulation consisted of an amplitude decrease of the recorded MEPs. In the behavioral task, participants had to respond with the hand or the foot while listening to actions expressing hand and foot actions, as compared to abstract sentences. Coherently with the results obtained with TMS, when the response was given with the hand, reaction times were slower during listening to hand-action-related sentences, while when the response was given with the foot, reaction times were slower during listening to foot-action-related sentences. The present data show that processing verbally presented actions activates different sectors of the motor system, depending on the effector used in the listened-to action. © 2005 Elsevier B.V. All rights reserved.;Listening to action-related sentences modulates the activity of the motor system: A combined TMS and behavioral study
32;10.1016/j.cognition.2003.10.003;Theories of reference have been central to analytic philosophy, and two views, the descriptivist view of reference and the causal-historical view of reference, have dominated the field. In this research tradition, theories of reference are assessed by consulting one's intuitions about the reference of terms in hypothetical situations. However, recent work in cultural psychology (e.g. Nisbett, R. E., Peng, K., Choi, I., & Norenzayan, A. (2001). Culture and systems of thought: holistic vs. analytic cognition. Psychological Review, 108, 291-310.) has shown systematic cognitive differences between East Asians and Westerners, and some work indicates that this extends to intuitions about philosophical cases (Weinberg, J., Nichols, S., & Stich, S. (2001). Normativity and epistemic intuitions. Philosophical Topics 29(1&2), 429-459.) In light of these findings on cultural differences, an experiment was conducted which explored intuitions about reference in Westerners and East Asians. The experiment indicated that, for certain central cases, Westerners are more likely than East Asians to report intuitions that are consistent with the causal-historical view. These results constitute prima facie evidence that semantic intuitions vary from culture to culture, and the paper argues that this fact raises questions about the nature of the philosophical enterprise of developing a theory of reference. © 2004 Elsevier B.V. All rights reserved.;Semantics, cross-cultural style
33;10.1016/j.cognition.2007.11.004;Traditional theories of moral development emphasize the role of controlled cognition in mature moral judgment, while a more recent trend emphasizes intuitive and emotional processes. Here we test a dual-process theory synthesizing these perspectives. More specifically, our theory associates utilitarian moral judgment (approving of harmful actions that maximize good consequences) with controlled cognitive processes and associates non-utilitarian moral judgment with automatic emotional responses. Consistent with this theory, we find that a cognitive load manipulation selectively interferes with utilitarian judgment. This interference effect provides direct evidence for the influence of controlled cognitive processes in moral judgment, and utilitarian moral judgment more specifically. © 2007 Elsevier B.V. All rights reserved.;Cognitive load selectively interferes with utilitarian moral judgment
